,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
43,6,4,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial4.csv,E074,2,110.0,50.0,160.0,True,9.298,57,221110,8,22,5.882199999999953,7.156800000000047,40.811538562494015,33.15272910176674,0.5186063861432919,0.0231509081123243,0.29043884814549376,0.018455032886533895,0.5605710585876448,0.03532340405372664,0.6527325377749802
44,6,5,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial5.csv,E035,1,170.0,110.0,280.0,True,9.708,58,221110,8,22,2.6095999999996273,4.086199999999721,42.44354324385801,29.42452473824434,0.5857526563092369,0.04614895707115731,0.3731278552724846,0.03165523107069395,0.6394242365903186,0.057148896983447585,1.0404710374813897
45,6,6,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial6.csv,E077,1,110.0,110.0,220.0,False,10.131,60,221110,8,22,2.5841999999997207,3.9325999999996273,42.39662620369248,33.139715284365444,0.5320636548321483,0.06506740194129759,0.1653345432812195,0.02398134079636081,0.31014145222515066,0.01283819721737015,0.5342195057474735
46,6,6,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial6.csv,E064,2,50.0,140.0,190.0,True,10.131,61,221110,8,22,6.36119999999972,7.703399999999907,46.1760070582147,36.51649482197255,0.6182019045175797,0.04167561727816066,0.28869875987995336,0.026325001715111124,0.4666925591886255,0.023702428717948632,0.8744435891310544
47,6,7,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial7.csv,E010,1,500.0,80.0,580.0,False,10.513,62,221110,8,22,2.2085999999996275,3.7475999999996277,41.49607978961916,28.94177205858692,0.4712783526667057,0.04203178036507838,0.4033923906413102,0.04702586789955026,0.8638613584633094,0.13290712385878498,0.5472786708890773
48,6,8,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial8.csv,E073,1,797.0,116.0,913.0,True,10.414,64,221110,8,22,2.5661999999997205,3.9831999999997207,38.72746520940288,28.74649619169025,0.6305932539876413,0.035444301523414184,0.2828085657478846,0.06131864401007235,0.44689200914225996,0.0860023918104494,0.43023737449369764
49,6,8,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial8.csv,E006,2,260.0,20.0,280.0,False,10.414,65,221110,8,22,7.223799999999814,8.66119999999972,39.27166188413285,27.072879691294805,0.3907307281936675,0.04300702301813871,0.4865440459779249,0.059061829797449464,1.2444555034708624,0.06247229240949895,1.1343764478855696
50,6,9,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial9.csv,E076,1,50.0,50.0,100.0,True,10.361,66,221110,8,22,3.3017999999998136,4.918799999999814,41.51949180299778,26.226378208508592,0.6217967538468517,0.044835145972146724,0.21579996366005672,0.02073418282423556,0.3465873328486712,0.013928335223327017,0.4646629366287447
51,6,9,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial9.csv,E015,2,560.0,140.0,700.0,False,10.361,67,221110,8,22,7.220499999999767,8.559399999999908,38.82407075202522,30.431136189341856,0.6033039087197222,0.04660032508812204,0.3520233066364353,0.03895291223648891,0.5841344205031727,0.05799369312463473,1.1986770683829953
52,6,10,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial10.csv,E074,1,110.0,50.0,160.0,True,9.848,68,221110,8,22,2.932,3.9325999999996273,38.52188171833265,41.00687668526625,0.5715827093171699,0.02641160948699387,0.2243108199848544,0.027921697520248975,0.39274925051942866,0.04772698875923678,0.4991775453373189
53,6,10,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial10.csv,E031,2,140.0,80.0,220.0,False,9.848,69,221110,8,22,6.837,7.465599999999627,23.175755693455482,35.56556527600031,0.5820065001155095,0.05055715491305036,0.41067441219752443,0.0578536146963272,0.7037603777233079,0.06132849121171264,2.903442702173628
54,6,11,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial11.csv,E071,1,20.0,260.0,280.0,False,10.081,70,221110,8,22,3.094399999999907,4.352599999999628,36.02804836296093,30.662909140871996,0.5248234009284699,0.09139266074933357,0.24717255179872885,0.04607949919778425,0.4710770504880398,0.0394959375654464,1.8090744155405938
55,6,11,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial11.csv,E043,2,320.0,260.0,580.0,True,10.081,71,221110,8,22,6.581799999999814,7.1511999999997204,14.132738868394258,26.36091020908907,0.5548080669654841,0.01701038187730509,0.3816547251550039,0.04192461922582878,0.687418217465093,0.06827232763217085,0.9001289224698396
56,6,12,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial12.csv,E079,1,50.0,110.0,160.0,True,9.514,72,221110,8,22,3.023399999999907,4.1461999999997206,36.631898031610305,33.984336029172624,0.5301600754425537,0.03710641697782271,0.24720252721841393,0.03166393397266008,0.4647108872537958,0.03414545821043095,1.05073352091095
57,6,12,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial12.csv,E024,2,500.0,200.0,700.0,False,9.514,73,221110,8,22,6.306199999999721,7.447199999999721,44.458091710259026,39.80637787718974,0.5070864645864669,0.022010935400818506,0.4960149625872209,0.06425374100348802,0.9763926344408913,0.1001016431016913,1.7626735108053018
58,6,13,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial13.csv,E051,1,140.0,170.0,310.0,True,9.64,74,221110,8,22,2.9827999999998136,4.287799999999813,38.13776895710984,28.02184282980236,0.6731383097547814,0.041326802832530145,0.32292616217845505,0.03328371442134455,0.48007659278119336,0.04328483712765798,0.575710098133002
59,6,14,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial14.csv,E010,1,500.0,80.0,580.0,True,9.279,76,221110,8,22,2.901399999999907,4.14,43.87124062364257,34.254531737073336,0.4489093912398351,0.030540818992962123,0.3427455084775056,0.051703162836580184,0.7626247996765945,0.09530746364058452,0.6668571128122405
60,6,14,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial14.csv,E052,2,260.0,320.0,580.0,False,9.279,77,221110,8,22,6.318399999999907,7.459399999999907,43.414499298402866,38.802710648155,0.5656243694098745,0.04645364102282281,0.3655228748461392,0.03583440625693178,0.6489681913138685,0.07031323004468408,1.1739805549296496
61,6,15,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial15.csv,E052,1,260.0,320.0,580.0,False,9.413,78,221110,8,22,2.5475999999996275,3.706799999999814,42.73259607511348,39.37700627009401,0.5757938245489997,0.047540530808701874,0.2592283575279603,0.03991077945548285,0.4509429071622826,0.06536181723132999,0.9393647283569367
62,6,15,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial15.csv,E001,2,560.0,20.0,580.0,True,9.413,79,221110,8,22,5.8241999999997205,6.977399999999907,47.02830357015023,39.89675161949688,0.3355058386096537,0.051416289273081214,0.5541079426023612,0.047253303493361626,1.6833407158705473,0.24524789758318422,0.6878996534323891
63,6,16,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial16.csv,E036,1,380.0,260.0,640.0,False,9.615,80,221110,8,22,2.7305999999996273,3.8471999999997206,37.45552353372679,36.42123583639889,0.4582885806604007,0.05810800818593146,0.34883702297668084,0.04977903755137068,0.773069831555125,0.14534036373740364,1.3074411761690403
64,6,16,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial16.csv,E005,2,380.0,20.0,400.0,True,9.615,81,221110,8,22,6.525799999999814,7.178799999999813,23.0566055400121,36.8456369463384,0.2991246312842564,0.012759460856618495,0.3132957938808612,0.016095785156340515,1.0476386021464068,0.03782270552890513,1.1370703734522503
65,6,17,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial17.csv,E077,1,110.0,110.0,220.0,False,8.898,82,221110,8,22,2.0257999999998137,3.343799999999814,39.673989866362795,33.565985754324885,0.46202072183015697,0.044084097990061084,0.13888109512213329,0.013860446389054154,0.3006859064306591,0.011420717359501653,0.48400868175371914
66,6,17,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial17.csv,E010,2,500.0,80.0,580.0,True,8.898,83,221110,8,22,5.415599999999627,6.918,46.79914883146441,32.05450576978458,0.3194898844806555,0.03226171577899945,0.309591461714355,0.05335710082095389,0.971477052907589,0.1647032070065545,0.6302740614122195
67,6,18,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial18.csv,E009,1,560.0,80.0,640.0,False,9.763,84,221110,8,22,2.81,3.944799999999814,36.11153747567201,34.321608483264725,0.5704121376888757,0.059945655524223186,0.3143952377655688,0.03384040100156214,0.5534272121075872,0.05237654051932605,0.6613719748984728
68,6,18,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial18.csv,E023,2,200.0,80.0,280.0,True,9.763,85,221110,8,22,6.428199999999721,7.422799999999814,37.51363289899514,39.01675996553392,0.47452442148632457,0.04649358937626281,0.32185313553566114,0.02981231976189974,0.681923050921825,0.0648857704501502,1.714853259498155
69,6,19,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial19.csv,E007,1,200.0,20.0,220.0,False,10.031,86,221110,8,22,2.6837999999998137,4.155,42.4642439580384,29.69680680259965,0.42548022522784495,0.048701415805011354,0.3762912300268063,0.02453739124732812,0.8938504039617089,0.09970831402997524,0.46590709456172885
70,6,19,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial19.csv,E058,2,50.0,80.0,130.0,True,10.031,87,221110,8,22,6.200399999999907,6.679799999999814,11.135617438602646,23.477178715493956,0.4801429255570073,0.04664981343497029,0.25657503241173,0.030629623563330415,0.5333118364598524,0.01715645298683736,0.8508503985581796
71,6,20,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial20.csv,E039,1,440.0,320.0,760.0,False,11.031,88,221110,8,22,2.4577999999998137,3.8611999999997204,39.77699916998705,30.3120405556331,0.5310195801651908,0.046962410654648484,0.3060934494516552,0.07512218127686017,0.5691857250179957,0.09586116449269093,0.901586448094204
72,6,20,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial20.csv,E010,2,500.0,80.0,580.0,True,11.031,89,221110,8,22,7.054399999999907,8.47119999999972,48.30446295422097,34.46376513549571,0.3010201020167236,0.03407522561508847,0.4122564821490513,0.037967133182248834,1.3806922476058718,0.15092485505424968,1.3585618511959088
73,6,21,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial21.csv,E002,1,500.0,20.0,520.0,True,10.247,90,221110,8,22,2.498399999999907,3.9491999999997205,41.927338536759294,28.118338384403337,0.3458918697776372,0.027196157146249178,0.2980927611434011,0.05220396137956456,0.8598367521190886,0.12227514989139222,0.46820473927641115
